"x","y","n","distinct sides","Elapsed Time (ms)"
4096,4096,10,20,1150
4096,4224,10,20,116
4096,4352,10,20,484
4096,4480,10,20,209
896,7680,200,381,11505
4096,4608,10,20,687
4096,4736,10,20,134
4096,4864,10,20,572
4096,4992,10,20,3204
4096,5120,10,20,472
4096,5248,10,20,1747
4096,5376,10,20,413
4096,5504,10,20,1997
896,7808,200,374,10709
4096,5632,10,20,1696
4096,5760,10,20,4613
4096,5888,10,20,387
4096,6016,10,20,4217
4096,6144,10,20,1246
896,7936,200,370,11073
4096,6272,10,20,2613
4096,6400,10,20,1182
4096,6528,10,20,187
4096,6656,10,20,1484
4096,6784,10,20,2201
4096,6912,10,20,683
4096,7040,10,20,440
4096,7168,10,20,1400
896,8064,200,380,11153
4096,7296,10,20,116
4096,7424,10,20,3017
4096,7552,10,20,3152
4096,7680,10,20,2030
896,8192,200,367,11674
1024,128,200,255,94
1024,256,200,282,214
1024,384,200,306,334
1024,512,200,327,465
1024,640,200,327,533
1024,768,200,329,599
4096,7808,10,20,5609
1024,896,200,337,617
4096,7936,10,20,423
1024,1024,200,328,572
1024,1152,200,334,779
1024,1280,200,348,988
4096,8064,10,20,2069
4096,8192,10,20,705
1024,1408,200,344,1139
4224,128,10,19,39
4224,256,10,19,44
4224,384,10,20,112
4224,512,10,19,152
4224,640,10,20,115
4224,768,10,20,69
4224,896,10,20,495
1024,1536,200,346,1498
4224,1024,10,20,735
1024,1664,200,347,1718
4224,1152,10,20,1078
4224,1280,10,20,673
4224,1408,10,20,799
4224,1536,10,20,30
1024,1792,200,358,1926
4224,1664,10,20,548
4224,1792,10,20,477
4224,1920,10,20,72
4224,2048,10,20,57
4224,2176,10,20,19
4224,2304,10,20,210
4224,2432,10,20,168
1024,1920,200,363,2129
4224,2560,10,20,78
4224,2688,10,20,1169
4224,2816,10,20,952
1024,2048,200,356,2413
4224,2944,10,20,468
4224,3072,10,20,637
4224,3200,10,20,556
1024,2176,200,367,2602
4224,3328,10,20,737
4224,3456,10,20,1364
4224,3584,10,20,1117
1024,2304,200,358,2747
4224,3712,10,20,738
4224,3840,10,20,241
4224,3968,10,20,1465
1024,2432,200,356,3019
4224,4096,10,20,1320
4224,4224,10,20,729
4224,4352,10,20,49
4224,4480,10,20,290
4224,4608,10,20,702
1024,2560,200,365,3098
4224,4736,10,20,677
4224,4864,10,20,1029
4224,4992,10,20,990
1024,2688,200,362,3347
4224,5120,10,20,583
4224,5248,10,20,783
4224,5376,10,20,2048
1024,2816,200,367,3608
4224,5504,10,20,2151
4224,5632,10,20,1461
4224,5760,10,19,136
1024,2944,200,360,3838
4224,5888,10,20,119
4224,6016,10,20,2352
4224,6144,10,20,1236
1024,3072,200,365,3990
4224,6272,10,20,555
4224,6400,10,20,80
4224,6528,10,20,775
1024,3200,200,370,4198
4224,6656,10,20,5153
4224,6784,10,20,124
4224,6912,10,20,59
4224,7040,10,20,207
4224,7168,10,20,41
1024,3328,200,368,4506
4224,7296,10,20,1285
4224,7424,10,20,669
1024,3456,200,366,4762
4224,7552,10,20,6000
4224,7680,10,19,6
4224,7808,10,19,246
4224,7936,10,20,1081
4224,8064,10,20,207
1024,3584,200,360,5067
4224,8192,10,20,472
4352,128,10,20,28
4352,256,10,20,41
4352,384,10,20,45
4352,512,10,20,126
4352,640,10,20,357
4352,768,10,20,303
4352,896,10,20,239
4352,1024,10,20,52
4352,1152,10,20,466
4352,1280,10,20,189
4352,1408,10,20,1244
4352,1536,10,20,189
4352,1664,10,20,265
1024,3712,200,369,5305
4352,1792,10,20,513
4352,1920,10,20,186
4352,2048,10,20,472
4352,2176,10,20,318
4352,2304,10,20,1496
4352,2432,10,20,804
4352,2560,10,19,1146
1024,3840,200,367,5550
4352,2688,10,20,1516
4352,2816,10,20,880
4352,2944,10,20,810
4352,3072,10,20,62
4352,3200,10,20,668
4352,3328,10,20,970
1024,3968,200,369,5716
4352,3456,10,20,1901
4352,3584,10,20,2277
4352,3712,10,20,691
4352,3840,10,20,1024
1024,4096,200,376,6226
4352,3968,10,20,904
4352,4096,10,20,2398
4352,4224,10,20,1784
4352,4352,10,20,760
1024,4224,200,369,5943
4352,4480,10,20,1545
4352,4608,10,20,693
4352,4736,10,20,422
4352,4864,10,20,2023
4352,4992,10,19,1193
1024,4352,200,363,6112
4352,5120,10,20,1587
4352,5248,10,20,913
4352,5376,10,20,1337
1024,4480,200,365,6435
4352,5504,10,20,2702
4352,5632,10,20,743
4352,5760,10,20,3618
1024,4608,200,367,6652
4352,5888,10,20,3306
4352,6016,10,19,294
4352,6144,10,20,464
4352,6272,10,20,2478
4352,6400,10,20,873
1024,4736,200,367,6775
4352,6528,10,20,2980
4352,6656,10,20,3300
4352,6784,10,20,839
1024,4864,200,376,7052
4352,6912,10,20,2533
4352,7040,10,20,618
1024,4992,200,366,7259
4352,7168,10,20,4755
4352,7296,10,20,103
4352,7424,10,20,92
4352,7552,10,20,5242
4352,7680,10,20,620
4352,7808,10,20,72
1024,5120,200,375,7808
4352,7936,10,20,862
4352,8064,10,20,1373
4352,8192,10,19,589
4480,128,10,20,40
4480,256,10,20,97
4480,384,10,20,124
4480,512,10,20,255
4480,640,10,20,393
4480,768,10,20,257
4480,896,10,20,34
4480,1024,10,20,1007
4480,1152,10,19,191
4480,1280,10,20,1057
1024,5248,200,361,7799
4480,1408,10,20,520
4480,1536,10,20,418
4480,1664,10,20,423
4480,1792,10,20,836
4480,1920,10,20,576
4480,2048,10,20,1841
4480,2176,10,20,640
4480,2304,10,20,1041
4480,2432,10,20,397
4480,2560,10,19,290
1024,5376,200,374,8213
4480,2688,10,20,1496
4480,2816,10,20,2975
4480,2944,10,20,756
4480,3072,10,20,780
4480,3200,10,20,1487
4480,3328,10,20,92
4480,3456,10,20,428
4480,3584,10,20,757
1024,5504,200,370,8736
4480,3712,10,19,241
4480,3840,10,20,58
4480,3968,10,20,2167
4480,4096,10,20,150
4480,4224,10,20,471
4480,4352,10,20,87
4480,4480,10,20,499
4480,4608,10,20,106
4480,4736,10,20,699
4480,4864,10,20,923
4480,4992,10,20,2086
1024,5632,200,372,8404
4480,5120,10,20,781
4480,5248,10,20,471
4480,5376,10,20,1955
4480,5504,10,20,174
4480,5632,10,20,2148
4480,5760,10,20,1821
1024,5760,200,378,9010
4480,5888,10,20,1502
4480,6016,10,20,1174
4480,6144,10,20,2575
4480,6272,10,20,2786
4480,6400,10,20,99
1024,5888,200,367,9022
4480,6528,10,20,4080
4480,6656,10,20,2170
4480,6784,10,20,2581
1024,6016,200,377,9289
4480,6912,10,20,4569
4480,7040,10,20,766
4480,7168,10,20,817
1024,6144,200,372,9653
4480,7296,10,20,4917
4480,7424,10,20,351
4480,7552,10,20,1147
4480,7680,10,20,441
4480,7808,10,20,975
4480,7936,10,20,2353
1024,6272,200,370,9688
4480,8064,10,20,3797
4480,8192,10,20,4603
4608,128,10,20,39
4608,256,10,20,107
4608,384,10,20,33
4608,512,10,20,267
4608,640,10,20,191
4608,768,10,20,193
4608,896,10,20,320
4608,1024,10,20,99
4608,1152,10,20,752
4608,1280,10,20,1128
4608,1408,10,20,240
4608,1536,10,20,62
1024,6400,200,370,10100
4608,1664,10,20,494
4608,1792,10,20,1212
4608,1920,10,20,1178
4608,2048,10,19,358
4608,2176,10,20,1791
4608,2304,10,20,89
4608,2432,10,20,320
4608,2560,10,19,227
4608,2688,10,20,1152
4608,2816,10,20,1160
1024,6528,200,380,10670
4608,2944,10,20,2462
4608,3072,10,19,24
4608,3200,10,20,69
4608,3328,10,20,333
4608,3456,10,20,1932
4608,3584,10,19,228
4608,3712,10,20,905
4608,3840,10,20,1813
4608,3968,10,20,2357
4608,4096,10,20,366
1024,6656,200,372,10241
4608,4224,10,20,2368
4608,4352,10,20,991
4608,4480,10,20,716
4608,4608,10,20,628
4608,4736,10,20,43
4608,4864,10,20,168
4608,4992,10,20,26
4608,5120,10,20,498
4608,5248,10,20,2540
4608,5376,10,20,1795
4608,5504,10,20,782
4608,5632,10,20,202
1024,6784,200,377,10998
4608,5760,10,20,265
4608,5888,10,20,294
4608,6016,10,20,1206
4608,6144,10,20,110
4608,6272,10,20,568
4608,6400,10,20,5
4608,6528,10,20,51
4608,6656,10,20,4
4608,6784,10,20,354
4608,6912,10,20,100
4608,7040,10,20,98
4608,7168,10,20,482
4608,7296,10,20,1884
4608,7424,10,19,529
1024,6912,200,372,10811
4608,7552,10,20,3306
4608,7680,10,20,1466
4608,7808,10,20,290
4608,7936,10,20,1053
4608,8064,10,20,166
4608,8192,10,20,7309
4736,128,10,20,22
1024,7040,200,375,11453
4736,256,10,20,89
4736,384,10,20,64
4736,512,10,20,373
4736,640,10,20,363
4736,768,10,20,44
4736,896,10,20,28
4736,1024,10,20,30
4736,1152,10,20,608
4736,1280,10,20,558
4736,1408,10,20,404
4736,1536,10,20,722
4736,1664,10,20,230
4736,1792,10,20,287
4736,1920,10,20,382
4736,2048,10,20,1632
4736,2176,10,20,2862
4736,2304,10,20,1405
4736,2432,10,19,698
1024,7168,200,374,12646
4736,2560,10,20,2135
4736,2688,10,20,2319
4736,2816,10,19,2505
4736,2944,10,20,1348
4736,3072,10,20,1305
4736,3200,10,20,1607
4736,3328,10,20,890
1024,7296,200,372,12658
4736,3456,10,20,1246
4736,3584,10,20,3689
4736,3712,10,20,162
4736,3840,10,20,785
4736,3968,10,20,1624
4736,4096,10,20,827
4736,4224,10,20,105
4736,4352,10,20,1656
4736,4480,10,19,589
4736,4608,10,20,1289
1024,7424,200,368,13103
4736,4736,10,20,942
4736,4864,10,20,2520
4736,4992,10,20,50
4736,5120,10,20,35
4736,5248,10,20,3183
4736,5376,10,19,732
4736,5504,10,20,941
4736,5632,10,20,441
4736,5760,10,20,229
4736,5888,10,19,2566
4736,6016,10,20,1074
1024,7552,200,375,13572
4736,6144,10,20,2918
4736,6272,10,19,1385
4736,6400,10,20,2165
4736,6528,10,20,2375
4736,6656,10,20,15
4736,6784,10,20,68
4736,6912,10,20,232
1024,7680,200,373,12967
4736,7040,10,20,4168
4736,7168,10,20,1878
4736,7296,10,20,633
4736,7424,10,20,57
4736,7552,10,20,19
4736,7680,10,20,280
4736,7808,10,20,2483
4736,7936,10,20,339
4736,8064,10,20,452
4736,8192,10,20,627
4864,128,10,20,43
4864,256,10,19,94
4864,384,10,20,130
4864,512,10,19,284
4864,640,10,20,357
4864,768,10,20,67
4864,896,10,20,135
4864,1024,10,20,1045
1024,7808,200,369,13432
4864,1152,10,20,1542
4864,1280,10,20,70
4864,1408,10,20,1568
4864,1536,10,20,319
4864,1664,10,20,941
4864,1792,10,20,234
4864,1920,10,20,445
4864,2048,10,20,707
4864,2176,10,20,23
4864,2304,10,20,122
4864,2432,10,20,1453
4864,2560,10,20,740
4864,2688,10,20,855
4864,2816,10,20,597
4864,2944,10,20,928
4864,3072,10,20,3474
1024,7936,200,377,14247
4864,3200,10,20,942
4864,3328,10,19,1645
4864,3456,10,20,1996
4864,3584,10,20,3428
4864,3712,10,20,1624
4864,3840,10,20,1193
4864,3968,10,20,2778
1024,8064,200,378,15009
4864,4096,10,20,1125
4864,4224,10,20,1911
4864,4352,10,20,2987
4864,4480,10,20,902
4864,4608,10,20,63
4864,4736,10,20,2346
4864,4864,10,20,1951
4864,4992,10,20,2326
4864,5120,10,20,806
4864,5248,10,20,1177
1024,8192,200,373,15589
1152,128,200,261,114
1152,256,200,302,274
1152,384,200,315,426
4864,5376,10,20,1434
1152,512,200,321,583
4864,5504,10,20,302
4864,5632,10,20,28
1152,640,200,339,727
1152,768,200,337,811
1152,896,200,333,862
4864,5760,10,20,2483
4864,5888,10,20,286
1152,1024,200,333,855
4864,6016,10,20,109
1152,1152,200,340,814
4864,6144,10,20,1689
1152,1280,200,345,1143
4864,6272,10,20,630
4864,6400,10,20,364
1152,1408,200,346,1413
4864,6528,10,20,121
4864,6656,10,20,146
4864,6784,10,20,70
1152,1536,200,345,1694
4864,6912,10,20,1193
4864,7040,10,20,236
4864,7168,10,20,1085
1152,1664,200,355,1889
4864,7296,10,20,1416
1152,1792,200,355,2132
4864,7424,10,20,1659
1152,1920,200,359,2460
1152,2048,200,366,2859
4864,7552,10,20,7215
1152,2176,200,364,3203
4864,7680,10,20,1792
1152,2304,200,358,3164
1152,2432,200,365,3583
4864,7808,10,20,7411
1152,2560,200,365,3905
4864,7936,10,20,3118
1152,2688,200,355,4046
4864,8064,10,20,4255
1152,2816,200,361,4238
4864,8192,10,20,2395
4992,128,10,20,33
4992,256,10,20,74
4992,384,10,20,112
4992,512,10,20,251
4992,640,10,20,418
4992,768,10,20,184
4992,896,10,20,1055
4992,1024,10,20,729
1152,2944,200,360,4660
4992,1152,10,20,772
4992,1280,10,20,20
4992,1408,10,20,140
4992,1536,10,20,1364
4992,1664,10,20,1460
1152,3072,200,349,4823
4992,1792,10,20,1236
4992,1920,10,20,680
4992,2048,10,20,1930
4992,2176,10,20,1388
4992,2304,10,20,235
1152,3200,200,365,5421
4992,2432,10,20,661
4992,2560,10,20,413
4992,2688,10,20,200
4992,2816,10,20,1243
4992,2944,10,20,119
4992,3072,10,20,297
4992,3200,10,20,99
1152,3328,200,369,5125
4992,3328,10,20,1760
4992,3456,10,20,534
4992,3584,10,20,2789
1152,3456,200,369,5655
4992,3712,10,20,2915
4992,3840,10,20,3641
1152,3584,200,359,5802
4992,3968,10,20,2496
4992,4096,10,20,2014
4992,4224,10,20,50
4992,4352,10,20,1049
1152,3712,200,355,6188
4992,4480,10,20,2259
4992,4608,10,20,2556
4992,4736,10,20,2731
1152,3840,200,369,6759
4992,4864,10,20,2549
4992,4992,10,20,1132
4992,5120,10,20,3
4992,5248,10,20,544
4992,5376,10,20,493
4992,5504,10,20,698
4992,5632,10,20,680
1152,3968,200,372,6723
4992,5760,10,20,1108
4992,5888,10,20,1679
4992,6016,10,20,3277
1152,4096,200,369,7256
4992,6144,10,20,1012
4992,6272,10,20,154
4992,6400,10,20,1756
4992,6528,10,20,192
4992,6656,10,20,1196
4992,6784,10,20,1080
4992,6912,10,20,2003
1152,4224,200,382,7515
4992,7040,10,20,2378
4992,7168,10,20,201
4992,7296,10,20,3673
4992,7424,10,20,136
4992,7552,10,20,74
1152,4352,200,374,7609
4992,7680,10,20,989
4992,7808,10,20,21
4992,7936,10,20,151
1152,4480,200,380,7919
4992,8064,10,20,8693
1152,4608,200,381,8433
4992,8192,10,20,6589
5120,128,10,20,43
5120,256,10,20,117
5120,384,10,20,266
5120,512,10,20,175
5120,640,10,20,379
5120,768,10,20,517
5120,896,10,20,408
5120,1024,10,20,260
5120,1152,10,20,678
5120,1280,10,20,1233
5120,1408,10,20,260
5120,1536,10,20,1453
1152,4736,200,367,8479
5120,1664,10,20,1262
5120,1792,10,20,1013
5120,1920,10,20,452
5120,2048,10,19,138
5120,2176,10,19,960
5120,2304,10,20,838
5120,2432,10,19,188
5120,2560,10,20,803
5120,2688,10,20,199
5120,2816,10,20,334
5120,2944,10,20,1900
1152,4864,200,368,8933
5120,3072,10,20,3567
5120,3200,10,20,8
5120,3328,10,20,482
5120,3456,10,20,1456
5120,3584,10,20,2641
1152,4992,200,367,9097
5120,3712,10,20,1459
5120,3840,10,20,2105
5120,3968,10,20,248
5120,4096,10,20,3285
5120,4224,10,20,1274
1152,5120,200,369,9284
5120,4352,10,20,2077
5120,4480,10,20,13
5120,4608,10,20,7
5120,4736,10,20,3475
5120,4864,10,20,63
5120,4992,10,20,713
5120,5120,10,20,449
5120,5248,10,20,1375
5120,5376,10,20,1853
1152,5248,200,373,9717
5120,5504,10,20,2934
5120,5632,10,20,1327
5120,5760,10,20,92
5120,5888,10,20,3369
1152,5376,200,375,9766
5120,6016,10,20,3113
5120,6144,10,20,233
5120,6272,10,20,656
5120,6400,10,20,513
5120,6528,10,20,2547
5120,6656,10,20,223
5120,6784,10,20,279
5120,6912,10,20,1144
5120,7040,10,20,212
1152,5504,200,375,9463
5120,7168,10,20,3126
5120,7296,10,20,1394
5120,7424,10,20,1560
5120,7552,10,20,3455
1152,5632,200,370,10036
5120,7680,10,20,4316
5120,7808,10,20,140
5120,7936,10,20,1772
1152,5760,200,374,9930
5120,8064,10,20,6413
5120,8192,10,20,4446
5248,128,10,20,66
5248,256,10,20,85
5248,384,10,20,184
5248,512,10,20,131
5248,640,10,20,88
5248,768,10,20,509
5248,896,10,20,784
1152,5888,200,380,10815
5248,1024,10,20,1534
5248,1152,10,20,78
5248,1280,10,20,563
5248,1408,10,20,747
5248,1536,10,20,1151
5248,1664,10,20,286
5248,1792,10,20,1124
5248,1920,10,20,1540
5248,2048,10,20,1449
5248,2176,10,20,450
5248,2304,10,20,2325
1152,6016,200,379,11415
5248,2432,10,20,3214
5248,2560,10,20,2527
5248,2688,10,20,624
5248,2816,10,20,50
5248,2944,10,20,2060
5248,3072,10,20,339
1152,6144,200,374,11856
5248,3200,10,20,3339
5248,3328,10,20,2341
5248,3456,10,20,681
5248,3584,10,20,1976
5248,3712,10,20,501
5248,3840,10,20,964
5248,3968,10,20,2093
1152,6272,200,382,12745
5248,4096,10,20,4065
5248,4224,10,20,100
5248,4352,10,20,270
5248,4480,10,20,2159
5248,4608,10,20,5124
5248,4736,10,20,2770
1152,6400,200,374,12360
5248,4864,10,20,276
5248,4992,10,19,342
5248,5120,10,20,2147
5248,5248,10,20,637
5248,5376,10,20,557
5248,5504,10,20,1601
5248,5632,10,20,441
5248,5760,10,20,1125
5248,5888,10,20,3143
5248,6016,10,20,71
5248,6144,10,20,1140
1152,6528,200,378,12756
5248,6272,10,20,727
5248,6400,10,19,2097
5248,6528,10,20,1170
5248,6656,10,20,2767
5248,6784,10,20,3169
5248,6912,10,20,316
5248,7040,10,20,1094
1152,6656,200,380,12905
5248,7168,10,20,3363
5248,7296,10,20,3677
5248,7424,10,20,688
5248,7552,10,20,1979
5248,7680,10,20,1217
1152,6784,200,363,12045
5248,7808,10,20,1775
5248,7936,10,20,7372
1152,6912,200,373,13297
5248,8064,10,20,6503
5248,8192,10,20,1088
5376,128,10,18,29
5376,256,10,19,112
5376,384,10,19,40
5376,512,10,20,483
5376,640,10,20,606
5376,768,10,20,254
5376,896,10,20,963
5376,1024,10,20,1296
5376,1152,10,20,1129
5376,1280,10,20,589
5376,1408,10,20,321
5376,1536,10,20,1240
5376,1664,10,20,2460
1152,7040,200,385,14892
5376,1792,10,20,1992
5376,1920,10,20,1627
5376,2048,10,20,302
5376,2176,10,20,2578
5376,2304,10,20,3465
5376,2432,10,20,2927
5376,2560,10,19,59
1152,7168,200,372,13875
5376,2688,10,20,3345
5376,2816,10,20,772
5376,2944,10,20,54
5376,3072,10,20,430
5376,3200,10,20,2670
5376,3328,10,20,14
5376,3456,10,20,38
5376,3584,10,20,301
5376,3712,10,20,93
5376,3840,10,20,4279
5376,3968,10,20,2018
5376,4096,10,20,890
1152,7296,200,378,15277
5376,4224,10,20,1109
5376,4352,10,20,1988
5376,4480,10,20,4192
5376,4608,10,20,2625
5376,4736,10,20,145
5376,4864,10,20,1499
1152,7424,200,381,15585
5376,4992,10,20,4450
5376,5120,10,20,2912
5376,5248,10,20,1230
5376,5376,10,20,1130
5376,5504,10,20,2250
5376,5632,10,20,248
5376,5760,10,20,341
5376,5888,10,20,829
5376,6016,10,20,990
5376,6144,10,20,978
1152,7552,200,368,14803
5376,6272,10,20,3877
5376,6400,10,20,2446
5376,6528,10,20,3394
5376,6656,10,20,1042
5376,6784,10,20,1229
5376,6912,10,20,26
5376,7040,10,20,912
5376,7168,10,20,722
1152,7680,200,374,14122
5376,7296,10,20,2019
5376,7424,10,20,2291
5376,7552,10,20,1271
5376,7680,10,20,5940
5376,7808,10,20,4409
1152,7808,200,369,15508
5376,7936,10,20,3298
5376,8064,10,20,2234
5376,8192,10,20,677
5504,128,10,20,53
5504,256,10,19,141
5504,384,10,20,253
5504,512,10,20,373
5504,640,10,20,386
5504,768,10,20,230
5504,896,10,20,568
5504,1024,10,20,685
5504,1152,10,20,850
5504,1280,10,20,508
5504,1408,10,20,205
5504,1536,10,20,2040
5504,1664,10,20,78
5504,1792,10,20,172
1152,7936,200,370,14608
5504,1920,10,20,662
5504,2048,10,20,1310
5504,2176,10,20,894
5504,2304,10,20,529
5504,2432,10,20,26
5504,2560,10,20,3541
5504,2688,10,20,3515
5504,2816,10,20,2778
5504,2944,10,20,2951
5504,3072,10,20,360
5504,3200,10,20,1248
5504,3328,10,20,259
5504,3456,10,20,146
5504,3584,10,20,2884
5504,3712,10,20,381
5504,3840,10,20,341
5504,3968,10,20,859
5504,4096,10,20,4508
5504,4224,10,20,616
5504,4352,10,20,2068
5504,4480,10,20,9
5504,4608,10,20,91
5504,4736,10,19,6
5504,4864,10,20,33
5504,4992,10,20,1179
5504,5120,10,20,714
5504,5248,10,20,1475
5504,5376,10,20,1971
5504,5504,10,20,158
5504,5632,10,20,3196
5504,5760,10,20,1254
5504,5888,10,20,2901
5504,6016,10,20,755
5504,6144,10,20,679
5504,6272,10,20,5119
5504,6400,10,20,27
5504,6528,10,20,533
5504,6656,10,20,2646
5504,6784,10,20,2180
5504,6912,10,20,2287
5504,7040,10,20,1053
5504,7168,10,20,4357
5504,7296,10,20,1231
5504,7424,10,20,572
5504,7552,10,20,7497
5504,7680,10,20,1844
5504,7808,10,20,739
5504,7936,10,20,1946
5504,8064,10,20,5643
5504,8192,10,20,3091
5632,128,10,20,65
5632,256,10,20,141
5632,384,10,20,82
5632,512,10,20,325
5632,640,10,20,629
5632,768,10,20,291
5632,896,10,20,131
5632,1024,10,20,74
5632,1152,10,20,36
5632,1280,10,20,32
5632,1408,10,20,1728
5632,1536,10,20,61
5632,1664,10,20,1568
5632,1792,10,20,1462
5632,1920,10,20,152
5632,2048,10,20,152
5632,2176,10,20,529
5632,2304,10,20,2472
5632,2432,10,20,1478
5632,2560,10,20,487
5632,2688,10,20,3038
5632,2816,10,20,3509
5632,2944,10,20,2272
5632,3072,10,20,2349
5632,3200,10,20,2566
5632,3328,10,20,4552
5632,3456,10,20,832
5632,3584,10,20,2592
5632,3712,10,20,2007
5632,3840,10,20,3414
5632,3968,10,20,945
5632,4096,10,20,1015
5632,4224,10,20,1621
5632,4352,10,20,135
5632,4480,10,20,147
5632,4608,10,20,99
5632,4736,10,20,759
5632,4864,10,20,1958
5632,4992,10,20,660
5632,5120,10,20,224
5632,5248,10,20,1026
5632,5376,10,20,399
5632,5504,10,20,2245
5632,5632,10,20,3230
5632,5760,10,20,1332
5632,5888,10,20,2493
5632,6016,10,20,3141
5632,6144,10,20,505
5632,6272,10,20,277
5632,6400,10,20,697
5632,6528,10,20,1443
5632,6656,10,20,1075
5632,6784,10,20,210
5632,6912,10,20,336
5632,7040,10,20,454
5632,7168,10,20,3651
5632,7296,10,20,4884
5632,7424,10,20,5752
5632,7552,10,20,116
5632,7680,10,20,85
5632,7808,10,20,217
5632,7936,10,20,1166
5632,8064,10,20,2103
5632,8192,10,19,1948
5760,128,10,20,44
5760,256,10,20,113
5760,384,10,20,162
5760,512,10,20,63
5760,640,10,20,89
5760,768,10,20,214
5760,896,10,20,259
5760,1024,10,20,605
5760,1152,10,20,1279
5760,1280,10,19,123
5760,1408,10,20,1294
5760,1536,10,20,1533
5760,1664,10,20,1763
5760,1792,10,20,553
5760,1920,10,20,715
5760,2048,10,20,1709
5760,2176,10,20,2033
5760,2304,10,20,307
5760,2432,10,20,2095
5760,2560,10,20,81
5760,2688,10,20,1527
5760,2816,10,20,2332
5760,2944,10,20,236
5760,3072,10,20,1358
5760,3200,10,19,132
5760,3328,10,20,1130
5760,3456,10,20,1184
5760,3584,10,20,307
5760,3712,10,20,2509
5760,3840,10,20,2567
5760,3968,10,20,3947
5760,4096,10,20,1147
5760,4224,10,20,1460
5760,4352,10,20,1845
5760,4480,10,19,191
5760,4608,10,20,793
5760,4736,10,20,43
5760,4864,10,20,2120
5760,4992,10,20,531
5760,5120,10,20,832
5760,5248,10,20,4063
5760,5376,10,20,2793
5760,5504,10,20,1171
5760,5632,10,20,2793
5760,5760,10,20,2862
5760,5888,10,20,152
5760,6016,10,20,228
5760,6144,10,20,1724
5760,6272,10,20,47
5760,6400,10,20,94
5760,6528,10,20,210
5760,6656,10,20,2044
5760,6784,10,20,1488
5760,6912,10,20,61
5760,7040,10,20,3451
5760,7168,10,20,798
5760,7296,10,20,3428
5760,7424,10,20,95
5760,7552,10,20,153
5760,7680,10,20,135
5760,7808,10,20,3892
5760,7936,10,20,213
5760,8064,10,20,632
5760,8192,10,20,5067
5888,128,10,20,68
5888,256,10,20,167
5888,384,10,20,333
5888,512,10,20,341
5888,640,10,20,291
5888,768,10,20,407
5888,896,10,20,147
5888,1024,10,20,207
5888,1152,10,20,926
5888,1280,10,20,766
5888,1408,10,20,68
5888,1536,10,20,1404
5888,1664,10,20,954
5888,1792,10,20,21
5888,1920,10,20,1145
5888,2048,10,20,84
5888,2176,10,20,2118
5888,2304,10,20,1169
5888,2432,10,20,1049
5888,2560,10,20,1678
5888,2688,10,20,2539
5888,2816,10,20,32
5888,2944,10,20,849
5888,3072,10,20,2191
5888,3200,10,20,2179
5888,3328,10,20,149
5888,3456,10,20,12
5888,3584,10,20,190
5888,3712,10,20,1588
5888,3840,10,19,4164
5888,3968,10,20,133
5888,4096,10,20,1526
5888,4224,10,20,274
5888,4352,10,20,1406
5888,4480,10,19,4366
5888,4608,10,20,936
5888,4736,10,20,1061
5888,4864,10,20,1936
5888,4992,10,20,390
5888,5120,10,20,983
5888,5248,10,20,489
5888,5376,10,20,957
5888,5504,10,20,1198
5888,5632,10,20,2683
5888,5760,10,20,4001
5888,5888,10,20,603
5888,6016,10,20,5345
5888,6144,10,20,3256
5888,6272,10,20,1098
5888,6400,10,20,3143
5888,6528,10,20,1229
5888,6656,10,20,932
5888,6784,10,20,1053
5888,6912,10,20,4273
5888,7040,10,20,1736
5888,7168,10,20,2504
5888,7296,10,20,3635
5888,7424,10,20,939
5888,7552,10,20,1107
5888,7680,10,20,296
5888,7808,10,20,1363
5888,7936,10,20,1333
5888,8064,10,20,2929
5888,8192,10,20,19
6016,128,10,20,52
6016,256,10,20,96
6016,384,10,20,51
6016,512,10,20,338
6016,640,10,20,345
6016,768,10,20,180
6016,896,10,20,764
6016,1024,10,20,1020
6016,1152,10,20,485
6016,1280,10,20,64
6016,1408,10,20,1799
6016,1536,10,20,1376
6016,1664,10,20,831
6016,1792,10,20,650
6016,1920,10,20,1417
6016,2048,10,20,263
6016,2176,10,20,408
6016,2304,10,20,1099
6016,2432,10,20,34
6016,2560,10,20,1228
6016,2688,10,20,1091
6016,2816,10,20,3649
6016,2944,10,20,207
6016,3072,10,20,2329
6016,3200,10,20,1237
6016,3328,10,19,662
6016,3456,10,20,1965
6016,3584,10,20,4999
6016,3712,10,20,548
6016,3840,10,20,59
6016,3968,10,20,1050
6016,4096,10,20,990
6016,4224,10,20,3486
6016,4352,10,20,1507
6016,4480,10,20,2924
6016,4608,10,20,4667
6016,4736,10,20,3019
6016,4864,10,20,3303
6016,4992,10,20,3663
6016,5120,10,20,699
6016,5248,10,20,1491
6016,5376,10,20,2450
6016,5504,10,20,2043
6016,5632,10,20,2890
6016,5760,10,20,2207
6016,5888,10,20,154
6016,6016,10,20,2390
6016,6144,10,20,731
6016,6272,10,20,1393
6016,6400,10,20,555
6016,6528,10,20,1523
6016,6656,10,20,3510
6016,6784,10,20,122
6016,6912,10,20,37
6016,7040,10,20,2212
6016,7168,10,20,1388
6016,7296,10,20,6067
6016,7424,10,20,863
6016,7552,10,20,1236
6016,7680,10,20,1211
6016,7808,10,20,590
6016,7936,10,20,879
6016,8064,10,20,4714
6016,8192,10,20,3131
6144,128,10,20,54
6144,256,10,20,146
6144,384,10,20,71
6144,512,10,20,211
