"x","y","calls"
20,340,1220200
20,341,1227200
20,342,1234240
20,343,1241280
20,344,1248360
20,345,1255440
20,346,1262560
20,347,1269680
20,348,1276840
20,349,1284000
20,350,1291200
20,351,1298400
20,352,1305640
20,353,1312880
20,354,1320160
20,355,1327440
20,356,1334760
20,357,1342080
20,358,1349440
20,359,1356800
20,360,1364200
20,361,1371600
20,362,1379040
20,363,1386480
20,364,1393960
20,365,1401440
20,366,1408960
20,367,1416480
20,368,1424040
20,369,1431600
20,370,1439200
20,371,1446800
20,372,1454440
20,373,1462080
20,374,1469760
20,375,1477440
20,376,1485160
20,377,1492880
20,378,1500640
20,379,1508400
20,380,1516200
20,381,1524000
20,382,1531840
20,383,1539680
20,384,1547560
20,385,1555440
20,386,1563360
20,387,1571280
20,388,1579240
20,389,1587200
20,390,1595200
20,391,1603200
20,392,1611240
20,393,1619280
20,394,1627360
20,395,1635440
20,396,1643560
20,397,1651680
20,398,1659840
20,399,1668000
20,400,1676200
20,401,1684400
20,402,1692640
20,403,1700880
20,404,1709160
20,405,1717440
20,406,1725760
20,407,1734080
20,408,1742440
20,409,1750800
20,410,1759200
20,411,1767600
20,412,1776040
20,413,1784480
20,414,1792960
20,415,1801440
20,416,1809960
20,417,1818480
20,418,1827040
20,419,1835600
20,420,1844200
20,421,1852800
20,422,1861440
20,423,1870080
20,424,1878760
20,425,1887440
20,426,1896160
20,427,1904880
20,428,1913640
20,429,1922400
20,430,1931200
20,431,1940000
20,432,1948840
20,433,1957680
20,434,1966560
20,435,1975440
20,436,1984360
20,437,1993280
20,438,2002240
20,439,2011200
20,440,2020200
20,441,2029200
20,442,2038240
20,443,2047280
20,444,2056360
20,445,2065440
20,446,2074560
20,447,2083680
20,448,2092840
20,449,2102000
20,450,2111200
20,451,2120400
20,452,2129640
20,453,2138880
20,454,2148160
20,455,2157440
20,456,2166760
20,457,2176080
20,458,2185440
20,459,2194800
20,460,2204200
20,461,2213600
20,462,2223040
20,463,2232480
20,464,2241960
20,465,2251440
20,466,2260960
20,467,2270480
20,468,2280040
20,469,2289600
20,470,2299200
20,471,2308800
20,472,2318440
20,473,2328080
20,474,2337760
20,475,2347440
20,476,2357160
20,477,2366880
20,478,2376640
20,479,2386400
20,480,2396200
20,481,2406000
20,482,2415840
20,483,2425680
20,484,2435560
20,485,2445440
20,486,2455360
20,487,2465280
20,488,2475240
20,489,2485200
20,490,2495200
20,491,2505200
20,492,2515240
20,493,2525280
20,494,2535360
20,495,2545440
20,496,2555560
20,497,2565680
20,498,2575840
20,499,2586000
20,500,2596200
20,501,2606400
20,502,2616640
20,503,2626880
20,504,2637160
20,505,2647440
20,506,2657760
20,507,2668080
20,508,2678440
20,509,2688800
20,510,2699200
20,511,2709600
20,512,2720040
20,513,2730480
20,514,2740960
20,515,2751440
20,516,2761960
20,517,2772480
20,518,2783040
20,519,2793600
20,520,2804200
20,521,2814800
20,522,2825440
20,523,2836080
20,524,2846760
20,525,2857440
20,526,2868160
20,527,2878880
20,528,2889640
20,529,2900400
20,530,2911200
20,531,2922000
20,532,2932840
20,533,2943680
20,534,2954560
20,535,2965440
20,536,2976360
20,537,2987280
20,538,2998240
20,539,3009200
20,540,3020200
20,541,3031200
20,542,3042240
20,543,3053280
20,544,3064360
20,545,3075440
20,546,3086560
20,547,3097680
20,548,3108840
20,549,3120000
20,550,3131200
20,551,3142400
20,552,3153640
20,553,3164880
20,554,3176160
20,555,3187440
20,556,3198760
20,557,3210080
20,558,3221440
20,559,3232800
20,560,3244200
20,561,3255600
20,562,3267040
20,563,3278480
20,564,3289960
20,565,3301440
20,566,3312960
20,567,3324480
20,568,3336040
20,569,3347600
20,570,3359200
20,571,3370800
20,572,3382440
20,573,3394080
20,574,3405760
20,575,3417440
20,576,3429160
20,577,3440880
20,578,3452640
20,579,3464400
20,580,3476200
20,581,3488000
20,582,3499840
20,583,3511680
20,584,3523560
20,585,3535440
20,586,3547360
20,587,3559280
20,588,3571240
20,589,3583200
20,590,3595200
20,591,3607200
20,592,3619240
20,593,3631280
20,594,3643360
20,595,3655440
20,596,3667560
20,597,3679680
20,598,3691840
20,599,3704000
20,600,3716200
20,601,3728400
20,602,3740640
20,603,3752880
20,604,3765160
20,605,3777440
20,606,3789760
20,607,3802080
20,608,3814440
20,609,3826800
20,610,3839200
20,611,3851600
20,612,3864040
20,613,3876480
20,614,3888960
20,615,3901440
20,616,3913960
20,617,3926480
20,618,3939040
20,619,3951600
20,620,3964200
20,621,3976800
20,622,3989440
20,623,4002080
20,624,4014760
20,625,4027440
20,626,4040160
20,627,4052880
20,628,4065640
20,629,4078400
20,630,4091200
20,631,4104000
20,632,4116840
20,633,4129680
20,634,4142560
20,635,4155440
20,636,4168360
20,637,4181280
20,638,4194240
20,639,4207200
20,640,4220200
20,641,4233200
20,642,4246240
20,643,4259280
20,644,4272360
20,645,4285440
20,646,4298560
20,647,4311680
20,648,4324840
20,649,4338000
20,650,4351200
20,651,4364400
20,652,4377640
20,653,4390880
20,654,4404160
20,655,4417440
20,656,4430760
20,657,4444080
20,658,4457440
20,659,4470800
20,660,4484200
20,661,4497600
20,662,4511040
20,663,4524480
20,664,4537960
20,665,4551440
20,666,4564960
20,667,4578480
20,668,4592040
20,669,4605600
20,670,4619200
20,671,4632800
20,672,4646440
20,673,4660080
20,674,4673760
20,675,4687440
20,676,4701160
20,677,4714880
20,678,4728640
20,679,4742400
20,680,4756200
20,681,4770000
20,682,4783840
20,683,4797680
20,684,4811560
20,685,4825440
20,686,4839360
20,687,4853280
20,688,4867240
20,689,4881200
20,690,4895200
20,691,4909200
20,692,4923240
20,693,4937280
20,694,4951360
20,695,4965440
20,696,4979560
20,697,4993680
20,698,5007840
20,699,5022000
20,700,5036200
20,701,5050400
20,702,5064640
20,703,5078880
20,704,5093160
20,705,5107440
20,706,5121760
20,707,5136080
20,708,5150440
20,709,5164800
20,710,5179200
20,711,5193600
20,712,5208040
20,713,5222480
20,714,5236960
20,715,5251440
20,716,5265960
20,717,5280480
20,718,5295040
20,719,5309600
20,720,5324200
20,721,5338800
20,722,5353440
20,723,5368080
20,724,5382760
20,725,5397440
20,726,5412160
20,727,5426880
20,728,5441640
20,729,5456400
20,730,5471200
20,731,5486000
20,732,5500840
20,733,5515680
20,734,5530560
20,735,5545440
20,736,5560360
20,737,5575280
20,738,5590240
20,739,5605200
20,740,5620200
20,741,5635200
20,742,5650240
20,743,5665280
20,744,5680360
20,745,5695440
20,746,5710560
20,747,5725680
20,748,5740840
20,749,5756000
20,750,5771200
20,751,5786400
20,752,5801640
20,753,5816880
20,754,5832160
20,755,5847440
20,756,5862760
20,757,5878080
20,758,5893440
20,759,5908800
20,760,5924200
20,761,5939600
20,762,5955040
20,763,5970480
20,764,5985960
20,765,6001440
20,766,6016960
20,767,6032480
20,768,6048040
20,769,6063600
20,770,6079200
20,771,6094800
20,772,6110440
20,773,6126080
20,774,6141760
20,775,6157440
20,776,6173160
20,777,6188880
20,778,6204640
20,779,6220400
20,780,6236200
20,781,6252000
20,782,6267840
20,783,6283680
20,784,6299560
20,785,6315440
20,786,6331360
20,787,6347280
20,788,6363240
20,789,6379200
20,790,6395200
20,791,6411200
20,792,6427240
20,793,6443280
20,794,6459360
20,795,6475440
20,796,6491560
20,797,6507680
20,798,6523840
20,799,6540000
20,800,6556200
20,801,6572400
20,802,6588640
20,803,6604880
20,804,6621160
20,805,6637440
20,806,6653760
20,807,6670080
20,808,6686440
20,809,6702800
20,810,6719200
20,811,6735600
20,812,6752040
20,813,6768480
20,814,6784960
20,815,6801440
20,816,6817960
20,817,6834480
20,818,6851040
20,819,6867600
20,820,6884200
20,821,6900800
20,822,6917440
20,823,6934080
20,824,6950760
20,825,6967440
20,826,6984160
20,827,7000880
20,828,7017640
20,829,7034400
20,830,7051200
20,831,7068000
20,832,7084840
20,833,7101680
20,834,7118560
20,835,7135440
20,836,7152360
20,837,7169280
20,838,7186240
20,839,7203200
20,840,7220200
20,841,7237200
20,842,7254240
20,843,7271280
20,844,7288360
20,845,7305440
20,846,7322560
20,847,7339680
20,848,7356840
20,849,7374000
20,850,7391200
20,851,7408400
20,852,7425640
20,853,7442880
20,854,7460160
20,855,7477440
20,856,7494760
20,857,7512080
20,858,7529440
20,859,7546800
20,860,7564200
20,861,7581600
20,862,7599040
20,863,7616480
20,864,7633960
20,865,7651440
20,866,7668960
20,867,7686480
20,868,7704040
20,869,7721600
20,870,7739200
20,871,7756800
20,872,7774440
20,873,7792080
20,874,7809760
20,875,7827440
20,876,7845160
20,877,7862880
20,878,7880640
20,879,7898400
20,880,7916200
20,881,7934000
20,882,7951840
20,883,7969680
20,884,7987560
20,885,8005440
20,886,8023360
20,887,8041280
20,888,8059240
20,889,8077200
20,890,8095200
20,891,8113200
20,892,8131240
20,893,8149280
20,894,8167360
20,895,8185440
20,896,8203560
20,897,8221680
20,898,8239840
20,899,8258000
20,900,8276200
20,901,8294400
20,902,8312640
20,903,8330880
20,904,8349160
20,905,8367440
20,906,8385760
20,907,8404080
20,908,8422440
20,909,8440800
20,910,8459200
20,911,8477600
20,912,8496040
20,913,8514480
20,914,8532960
20,915,8551440
20,916,8569960
20,917,8588480
20,918,8607040
20,919,8625600
20,920,8644200
20,921,8662800
20,922,8681440
20,923,8700080
20,924,8718760
20,925,8737440
20,926,8756160
20,927,8774880
20,928,8793640
20,929,8812400
20,930,8831200
20,931,8850000
20,932,8868840
20,933,8887680
20,934,8906560
20,935,8925440
20,936,8944360
20,937,8963280
20,938,8982240
20,939,9001200
20,940,9020200
20,941,9039200
20,942,9058240
20,943,9077280
20,944,9096360
20,945,9115440
20,946,9134560
20,947,9153680
20,948,9172840
20,949,9192000
20,950,9211200
20,951,9230400
20,952,9249640
20,953,9268880
20,954,9288160
20,955,9307440
20,956,9326760
20,957,9346080
20,958,9365440
20,959,9384800
20,960,9404200
20,961,9423600
20,962,9443040
20,963,9462480
20,964,9481960
20,965,9501440
20,966,9520960
20,967,9540480
20,968,9560040
20,969,9579600
20,970,9599200
20,971,9618800
20,972,9638440
20,973,9658080
20,974,9677760
20,975,9697440
20,976,9717160
20,977,9736880
20,978,9756640
20,979,9776400
20,980,9796200
20,981,9816000
20,982,9835840
20,983,9855680
20,984,9875560
20,985,9895440
20,986,9915360
20,987,9935280
20,988,9955240
20,989,9975200
20,990,9995200
20,991,10015200
20,992,10035240
20,993,10055280
20,994,10075360
20,995,10095440
20,996,10115560
20,997,10135680
20,998,10155840
20,999,10176000
20,1000,10196200
21,1,220
21,2,480
21,3,736
21,4,1024
21,5,1304
21,6,1608
21,7,1900
21,8,2208
21,9,2500
21,10,2800
21,11,3080
21,12,3360
21,13,3616
21,14,3864
21,15,4084
21,16,4288
21,17,4460
21,18,4608
21,19,4720
21,20,4800
21,21,4840
21,22,5522
21,23,6204
21,24,6928
21,25,7652
21,26,8418
21,27,9184
21,28,9992
21,29,10800
21,30,11650
21,31,12500
21,32,13392
21,33,14284
21,34,15218
21,35,16152
21,36,17128
21,37,18104
21,38,19122
21,39,20140
21,40,21200
21,41,22260
21,42,23362
21,43,24464
21,44,25608
21,45,26752
21,46,27938
21,47,29124
21,48,30352
21,49,31580
21,50,32850
21,51,34120
21,52,35432
21,53,36744
21,54,38098
21,55,39452
21,56,40848
21,57,42244
21,58,43682
21,59,45120
21,60,46600
21,61,48080
21,62,49602
21,63,51124
21,64,52688
21,65,54252
21,66,55858
21,67,57464
21,68,59112
21,69,60760
21,70,62450
21,71,64140
21,72,65872
21,73,67604
21,74,69378
21,75,71152
21,76,72968
21,77,74784
21,78,76642
21,79,78500
21,80,80400
21,81,82300
21,82,84242
21,83,86184
21,84,88168
21,85,90152
21,86,92178
21,87,94204
21,88,96272
21,89,98340
21,90,100450
21,91,102560
21,92,104712
21,93,106864
21,94,109058
21,95,111252
21,96,113488
21,97,115724
21,98,118002
21,99,120280
21,100,122600
21,101,124920
21,102,127282
21,103,129644
21,104,132048
21,105,134452
21,106,136898
21,107,139344
21,108,141832
21,109,144320
21,110,146850
21,111,149380
21,112,151952
21,113,154524
21,114,157138
21,115,159752
21,116,162408
21,117,165064
21,118,167762
21,119,170460
21,120,173200
21,121,175940
21,122,178722
21,123,181504
21,124,184328
21,125,187152
21,126,190018
21,127,192884
21,128,195792
21,129,198700
21,130,201650
21,131,204600
21,132,207592
21,133,210584
21,134,213618
21,135,216652
21,136,219728
21,137,222804
21,138,225922
21,139,229040
21,140,232200
21,141,235360
21,142,238562
21,143,241764
21,144,245008
21,145,248252
21,146,251538
21,147,254824
21,148,258152
21,149,261480
21,150,264850
21,151,268220
21,152,271632
21,153,275044
21,154,278498
21,155,281952
21,156,285448
21,157,288944
21,158,292482
21,159,296020
21,160,299600
21,161,303180
21,162,306802
21,163,310424
21,164,314088
21,165,317752
21,166,321458
21,167,325164
21,168,328912
21,169,332660
21,170,336450
21,171,340240
21,172,344072
21,173,347904
21,174,351778
21,175,355652
21,176,359568
21,177,363484
21,178,367442
21,179,371400
21,180,375400
21,181,379400
21,182,383442
21,183,387484
21,184,391568
21,185,395652
21,186,399778
21,187,403904
21,188,408072
21,189,412240
21,190,416450
21,191,420660
21,192,424912
21,193,429164
21,194,433458
21,195,437752
21,196,442088
21,197,446424
21,198,450802
21,199,455180
21,200,459600
21,201,464020
21,202,468482
21,203,472944
21,204,477448
21,205,481952
21,206,486498
21,207,491044
21,208,495632
21,209,500220
21,210,504850
21,211,509480
21,212,514152
21,213,518824
21,214,523538
21,215,528252
21,216,533008
21,217,537764
21,218,542562
21,219,547360
21,220,552200
21,221,557040
21,222,561922
21,223,566804
21,224,571728
21,225,576652
21,226,581618
21,227,586584
21,228,591592
21,229,596600
21,230,601650
21,231,606700
21,232,611792
21,233,616884
21,234,622018
21,235,627152
21,236,632328
21,237,637504
21,238,642722
21,239,647940
21,240,653200
21,241,658460
21,242,663762
21,243,669064
21,244,674408
21,245,679752
21,246,685138
21,247,690524
21,248,695952
21,249,701380
21,250,706850
21,251,712320
21,252,717832
21,253,723344
21,254,728898
21,255,734452
21,256,740048
21,257,745644
21,258,751282
21,259,756920
21,260,762600
21,261,768280
21,262,774002
21,263,779724
21,264,785488
21,265,791252
21,266,797058
21,267,802864
21,268,808712
21,269,814560
21,270,820450
21,271,826340
21,272,832272
21,273,838204
21,274,844178
21,275,850152
21,276,856168
21,277,862184
21,278,868242
21,279,874300
21,280,880400
21,281,886500
21,282,892642
21,283,898784
21,284,904968
21,285,911152
21,286,917378
21,287,923604
21,288,929872
21,289,936140
21,290,942450
21,291,948760
21,292,955112
21,293,961464
21,294,967858
21,295,974252
21,296,980688
21,297,987124
21,298,993602
21,299,1000080
21,300,1006600
21,301,1013120
21,302,1019682
21,303,1026244
21,304,1032848
21,305,1039452
21,306,1046098
21,307,1052744
21,308,1059432
21,309,1066120
21,310,1072850
21,311,1079580
21,312,1086352
21,313,1093124
21,314,1099938
21,315,1106752
21,316,1113608
21,317,1120464
21,318,1127362
21,319,1134260
21,320,1141200
21,321,1148140
21,322,1155122
21,323,1162104
21,324,1169128
21,325,1176152
21,326,1183218
21,327,1190284
21,328,1197392
21,329,1204500
21,330,1211650
21,331,1218800
21,332,1225992
21,333,1233184
21,334,1240418
21,335,1247652
21,336,1254928
21,337,1262204
21,338,1269522
21,339,1276840
21,340,1284200
21,341,1291560
21,342,1298962
21,343,1306364
21,344,1313808
21,345,1321252
21,346,1328738
21,347,1336224
21,348,1343752
21,349,1351280
21,350,1358850
21,351,1366420
21,352,1374032
21,353,1381644
21,354,1389298
21,355,1396952
21,356,1404648
21,357,1412344
21,358,1420082
21,359,1427820
21,360,1435600
21,361,1443380
21,362,1451202
21,363,1459024
21,364,1466888
21,365,1474752
21,366,1482658
21,367,1490564
21,368,1498512
21,369,1506460
21,370,1514450
21,371,1522440
21,372,1530472
21,373,1538504
21,374,1546578
21,375,1554652
21,376,1562768
21,377,1570884
21,378,1579042
21,379,1587200
21,380,1595400
21,381,1603600
21,382,1611842
21,383,1620084
21,384,1628368
21,385,1636652
21,386,1644978
21,387,1653304
21,388,1661672
21,389,1670040
21,390,1678450
21,391,1686860
21,392,1695312
21,393,1703764
21,394,1712258
21,395,1720752
21,396,1729288
21,397,1737824
21,398,1746402
21,399,1754980
21,400,1763600
21,401,1772220
21,402,1780882
21,403,1789544
21,404,1798248
21,405,1806952
21,406,1815698
21,407,1824444
21,408,1833232
21,409,1842020
21,410,1850850
21,411,1859680
21,412,1868552
21,413,1877424
21,414,1886338
21,415,1895252
21,416,1904208
21,417,1913164
21,418,1922162
21,419,1931160
21,420,1940200
21,421,1949240
21,422,1958322
21,423,1967404
21,424,1976528
21,425,1985652
21,426,1994818
21,427,2003984
21,428,2013192
21,429,2022400
21,430,2031650
21,431,2040900
21,432,2050192
21,433,2059484
21,434,2068818
21,435,2078152
21,436,2087528
21,437,2096904
21,438,2106322
21,439,2115740
21,440,2125200
21,441,2134660
21,442,2144162
21,443,2153664
21,444,2163208
21,445,2172752
21,446,2182338
21,447,2191924
21,448,2201552
21,449,2211180
21,450,2220850
21,451,2230520
21,452,2240232
21,453,2249944
21,454,2259698
21,455,2269452
21,456,2279248
21,457,2289044
21,458,2298882
21,459,2308720
21,460,2318600
21,461,2328480
21,462,2338402
21,463,2348324
21,464,2358288
21,465,2368252
21,466,2378258
21,467,2388264
21,468,2398312
21,469,2408360
21,470,2418450
21,471,2428540
21,472,2438672
21,473,2448804
21,474,2458978
21,475,2469152
21,476,2479368
21,477,2489584
21,478,2499842
21,479,2510100
21,480,2520400
21,481,2530700
21,482,2541042
21,483,2551384
21,484,2561768
21,485,2572152
21,486,2582578
21,487,2593004
21,488,2603472
21,489,2613940
21,490,2624450
21,491,2634960
21,492,2645512
21,493,2656064
21,494,2666658
21,495,2677252
21,496,2687888
21,497,2698524
21,498,2709202
21,499,2719880
21,500,2730600
21,501,2741320
21,502,2752082
21,503,2762844
21,504,2773648
21,505,2784452
21,506,2795298
21,507,2806144
21,508,2817032
21,509,2827920
21,510,2838850
21,511,2849780
21,512,2860752
21,513,2871724
21,514,2882738
21,515,2893752
21,516,2904808
21,517,2915864
21,518,2926962
21,519,2938060
21,520,2949200
21,521,2960340
21,522,2971522
21,523,2982704
21,524,2993928
21,525,3005152
21,526,3016418
21,527,3027684
21,528,3038992
21,529,3050300
21,530,3061650
21,531,3073000
21,532,3084392
21,533,3095784
21,534,3107218
21,535,3118652
21,536,3130128
21,537,3141604
21,538,3153122
21,539,3164640
21,540,3176200
21,541,3187760
21,542,3199362
21,543,3210964
21,544,3222608
21,545,3234252
21,546,3245938
21,547,3257624
21,548,3269352
21,549,3281080
21,550,3292850
21,551,3304620
21,552,3316432
21,553,3328244
21,554,3340098
21,555,3351952
21,556,3363848
21,557,3375744
21,558,3387682
21,559,3399620
21,560,3411600
21,561,3423580
21,562,3435602
21,563,3447624
21,564,3459688
21,565,3471752
21,566,3483858
21,567,3495964
21,568,3508112
21,569,3520260
21,570,3532450
21,571,3544640
21,572,3556872
21,573,3569104
21,574,3581378
21,575,3593652
21,576,3605968
21,577,3618284
21,578,3630642
21,579,3643000
21,580,3655400
21,581,3667800
21,582,3680242
21,583,3692684
21,584,3705168
21,585,3717652
21,586,3730178
21,587,3742704
21,588,3755272
21,589,3767840
21,590,3780450
21,591,3793060
21,592,3805712
21,593,3818364
21,594,3831058
21,595,3843752
21,596,3856488
21,597,3869224
21,598,3882002
21,599,3894780
21,600,3907600
21,601,3920420
21,602,3933282
21,603,3946144
21,604,3959048
21,605,3971952
21,606,3984898
21,607,3997844
21,608,4010832
21,609,4023820
21,610,4036850
21,611,4049880
21,612,4062952
21,613,4076024
21,614,4089138
21,615,4102252
21,616,4115408
21,617,4128564
21,618,4141762
21,619,4154960
21,620,4168200
21,621,4181440
21,622,4194722
21,623,4208004
21,624,4221328
21,625,4234652
21,626,4248018
21,627,4261384
21,628,4274792
21,629,4288200
21,630,4301650
21,631,4315100
21,632,4328592
21,633,4342084
21,634,4355618
21,635,4369152
21,636,4382728
21,637,4396304
21,638,4409922
21,639,4423540
21,640,4437200
21,641,4450860
21,642,4464562
21,643,4478264
21,644,4492008
21,645,4505752
21,646,4519538
21,647,4533324
21,648,4547152
21,649,4560980
21,650,4574850
21,651,4588720
21,652,4602632
21,653,4616544
21,654,4630498
21,655,4644452
21,656,4658448
21,657,4672444
21,658,4686482
21,659,4700520
21,660,4714600
21,661,4728680
21,662,4742802
21,663,4756924
21,664,4771088
21,665,4785252
21,666,4799458
21,667,4813664
21,668,4827912
21,669,4842160
21,670,4856450
21,671,4870740
21,672,4885072
21,673,4899404
21,674,4913778
21,675,4928152
21,676,4942568
21,677,4956984
21,678,4971442
21,679,4985900
21,680,5000400
21,681,5014900
21,682,5029442
21,683,5043984
21,684,5058568
21,685,5073152
21,686,5087778
21,687,5102404
21,688,5117072
21,689,5131740
21,690,5146450
21,691,5161160
21,692,5175912
21,693,5190664
21,694,5205458
21,695,5220252
21,696,5235088
21,697,5249924
21,698,5264802
21,699,5279680
21,700,5294600
21,701,5309520
21,702,5324482
21,703,5339444
21,704,5354448
21,705,5369452
21,706,5384498
21,707,5399544
21,708,5414632
21,709,5429720
21,710,5444850
21,711,5459980
21,712,5475152
21,713,5490324
21,714,5505538
21,715,5520752
21,716,5536008
21,717,5551264
21,718,5566562
21,719,5581860
21,720,5597200
21,721,5612540
21,722,5627922
21,723,5643304
21,724,5658728
21,725,5674152
21,726,5689618
21,727,5705084
21,728,5720592
21,729,5736100
21,730,5751650
21,731,5767200
21,732,5782792
21,733,5798384
21,734,5814018
21,735,5829652
21,736,5845328
21,737,5861004
21,738,5876722
21,739,5892440
21,740,5908200
21,741,5923960
21,742,5939762
21,743,5955564
21,744,5971408
21,745,5987252
21,746,6003138
21,747,6019024
21,748,6034952
21,749,6050880
21,750,6066850
21,751,6082820
21,752,6098832
21,753,6114844
21,754,6130898
21,755,6146952
21,756,6163048
21,757,6179144
21,758,6195282
21,759,6211420
21,760,6227600
21,761,6243780
21,762,6260002
21,763,6276224
21,764,6292488
21,765,6308752
21,766,6325058
21,767,6341364
21,768,6357712
21,769,6374060
21,770,6390450
21,771,6406840
21,772,6423272
21,773,6439704
21,774,6456178
21,775,6472652
21,776,6489168
21,777,6505684
21,778,6522242
21,779,6538800
21,780,6555400
21,781,6572000
21,782,6588642
21,783,6605284
21,784,6621968
21,785,6638652
21,786,6655378
21,787,6672104
21,788,6688872
21,789,6705640
21,790,6722450
21,791,6739260
21,792,6756112
21,793,6772964
21,794,6789858
21,795,6806752
21,796,6823688
21,797,6840624
21,798,6857602
21,799,6874580
21,800,6891600
21,801,6908620
21,802,6925682
21,803,6942744
21,804,6959848
21,805,6976952
21,806,6994098
21,807,7011244
21,808,7028432
21,809,7045620
21,810,7062850
21,811,7080080
21,812,7097352
21,813,7114624
21,814,7131938
21,815,7149252
21,816,7166608
21,817,7183964
21,818,7201362
21,819,7218760
21,820,7236200
21,821,7253640
21,822,7271122
21,823,7288604
21,824,7306128
21,825,7323652
21,826,7341218
21,827,7358784
21,828,7376392
21,829,7394000
21,830,7411650
21,831,7429300
21,832,7446992
21,833,7464684
21,834,7482418
21,835,7500152
21,836,7517928
21,837,7535704
21,838,7553522
21,839,7571340
21,840,7589200
21,841,7607060
21,842,7624962
21,843,7642864
21,844,7660808
21,845,7678752
21,846,7696738
21,847,7714724
21,848,7732752
21,849,7750780
21,850,7768850
21,851,7786920
21,852,7805032
21,853,7823144
21,854,7841298
21,855,7859452
21,856,7877648
21,857,7895844
21,858,7914082
21,859,7932320
21,860,7950600
21,861,7968880
21,862,7987202
21,863,8005524
21,864,8023888
21,865,8042252
21,866,8060658
21,867,8079064
21,868,8097512
21,869,8115960
21,870,8134450
21,871,8152940
21,872,8171472
21,873,8190004
21,874,8208578
21,875,8227152
21,876,8245768
21,877,8264384
21,878,8283042
21,879,8301700
21,880,8320400
21,881,8339100
21,882,8357842
21,883,8376584
21,884,8395368
21,885,8414152
21,886,8432978
21,887,8451804
21,888,8470672
21,889,8489540
21,890,8508450
21,891,8527360
21,892,8546312
21,893,8565264
21,894,8584258
21,895,8603252
21,896,8622288
21,897,8641324
21,898,8660402
21,899,8679480
21,900,8698600
21,901,8717720
21,902,8736882
21,903,8756044
21,904,8775248
21,905,8794452
21,906,8813698
21,907,8832944
21,908,8852232
21,909,8871520
21,910,8890850
21,911,8910180
21,912,8929552
21,913,8948924
21,914,8968338
21,915,8987752
21,916,9007208
21,917,9026664
21,918,9046162
21,919,9065660
21,920,9085200
21,921,9104740
21,922,9124322
21,923,9143904
21,924,9163528
21,925,9183152
21,926,9202818
21,927,9222484
21,928,9242192
21,929,9261900
21,930,9281650
21,931,9301400
21,932,9321192
21,933,9340984
21,934,9360818
21,935,9380652
21,936,9400528
21,937,9420404
21,938,9440322
21,939,9460240
21,940,9480200
21,941,9500160
21,942,9520162
21,943,9540164
21,944,9560208
21,945,9580252
21,946,9600338
21,947,9620424
21,948,9640552
21,949,9660680
21,950,9680850
21,951,9701020
21,952,9721232
21,953,9741444
21,954,9761698
21,955,9781952
21,956,9802248
21,957,9822544
21,958,9842882
21,959,9863220
21,960,9883600
21,961,9903980
21,962,9924402
21,963,9944824
21,964,9965288
21,965,9985752
21,966,10006258
21,967,10026764
21,968,10047312
21,969,10067860
21,970,10088450
21,971,10109040
21,972,10129672
21,973,10150304
21,974,10170978
21,975,10191652
21,976,10212368
21,977,10233084
21,978,10253842
21,979,10274600
21,980,10295400
21,981,10316200
21,982,10337042
21,983,10357884
21,984,10378768
21,985,10399652
21,986,10420578
21,987,10441504
21,988,10462472
21,989,10483440
21,990,10504450
21,991,10525460
21,992,10546512
21,993,10567564
21,994,10588658
21,995,10609752
21,996,10630888
21,997,10652024
21,998,10673202
21,999,10694380
21,1000,10715600
22,1,242
22,2,526
22,3,806
22,4,1120
22,5,1426
22,6,1758
22,7,2078
22,8,2416
22,9,2738
22,10,3070
22,11,3382
22,12,3696
22,13,3986
22,14,4270
22,15,4526
22,16,4768
22,17,4978
22,18,5166
22,19,5318
22,20,5440
22,21,5522
22,22,5566
22,23,6292
22,24,7062
22,25,7832
22,26,8646
22,27,9460
22,28,10318
22,29,11176
22,30,12078
22,31,12980
22,32,13926
22,33,14872
22,34,15862
22,35,16852
22,36,17886
22,37,18920
22,38,19998
22,39,21076
22,40,22198
22,41,23320
22,42,24486
22,43,25652
22,44,26862
22,45,28072
22,46,29326
22,47,30580
22,48,31878
22,49,33176
22,50,34518
22,51,35860
22,52,37246
22,53,38632
22,54,40062
22,55,41492
22,56,42966
22,57,44440
22,58,45958
22,59,47476
22,60,49038
22,61,50600
22,62,52206
22,63,53812
22,64,55462
22,65,57112
22,66,58806
22,67,60500
22,68,62238
22,69,63976
22,70,65758
22,71,67540
22,72,69366
22,73,71192
22,74,73062
22,75,74932
22,76,76846
22,77,78760
22,78,80718
22,79,82676
22,80,84678
22,81,86680
22,82,88726
22,83,90772
22,84,92862
22,85,94952
22,86,97086
22,87,99220
22,88,101398
22,89,103576
22,90,105798
22,91,108020
22,92,110286
22,93,112552
22,94,114862
22,95,117172
22,96,119526
22,97,121880
22,98,124278
22,99,126676
22,100,129118
22,101,131560
22,102,134046
22,103,136532
22,104,139062
22,105,141592
22,106,144166
22,107,146740
22,108,149358
22,109,151976
22,110,154638
22,111,157300
22,112,160006
22,113,162712
22,114,165462
22,115,168212
22,116,171006
22,117,173800
22,118,176638
22,119,179476
22,120,182358
22,121,185240
22,122,188166
22,123,191092
22,124,194062
22,125,197032
22,126,200046
22,127,203060
22,128,206118
22,129,209176
22,130,212278
22,131,215380
22,132,218526
22,133,221672
22,134,224862
22,135,228052
22,136,231286
22,137,234520
22,138,237798
22,139,241076
22,140,244398
22,141,247720
22,142,251086
22,143,254452
